Time,Prices,Solar,Carbon intensity
4/11/2021 18:00,1194.965841,0.749961996,0.525310618
4/11/2021 19:00,272.7575992,0,0.568232125
4/11/2021 20:00,69.12232083,0,0.623107044
4/11/2021 21:00,65.18557333,0,0.63820377
4/11/2021 22:00,68.600115,0,0.604013933
4/11/2021 23:00,66.8092675,0,0.680643905
5/11/2021 0:00,86.07153417,0,0.724876352
5/11/2021 1:00,56.74754833,0,0.626821204
5/11/2021 2:00,47.83456083,0,0.659587949
5/11/2021 3:00,46.74410083,0,0.185102829
5/11/2021 4:00,62.5994875,0,0.562943092
5/11/2021 5:00,64.58102417,0,0.469602184
5/11/2021 6:00,66.79698583,393.8312492,0.825926456
5/11/2021 7:00,59.96898,668.4631001,0.820628729
5/11/2021 8:00,55.4686475,709.3617966,0.415441305
5/11/2021 9:00,57.021335,629.0513661,0.298472807
5/11/2021 10:00,49.48523583,573.9432138,0.341428779
5/11/2021 11:00,42.99223083,392.3319958,0.501415348
5/11/2021 12:00,40.58132667,513.1894723,0.651382613
5/11/2021 13:00,40.07007833,608.6778853,0.423898801
5/11/2021 14:00,48.82802,662.7141917,0.42679925
5/11/2021 15:00,59.278765,728.5514156,0.378022858
5/11/2021 16:00,75.72344583,616.3350188,0.67849903
5/11/2021 17:00,93.20620917,274.9175699,0.639292075
5/11/2021 18:00,110.6476817,1.266526046,0.587701005
5/11/2021 19:00,78.6157775,0,0.816319764
5/11/2021 20:00,67.85452583,0,0.340514844
5/11/2021 21:00,65.48674,0,0.677941593
5/11/2021 22:00,66.37964,0,0.676904599
5/11/2021 23:00,59.64273,0,0.40877891
6/11/2021 0:00,62.4695925,0,0.412245338
6/11/2021 1:00,59.66717667,0,0.594023142
6/11/2021 2:00,55.01341167,0,0.854487022
6/11/2021 3:00,52.008705,0,0.811713016
6/11/2021 4:00,51.46189417,0,0.652988051
6/11/2021 5:00,27.710265,0,0.871781007
6/11/2021 6:00,-4.1070125,415.6385369,0.070133171
6/11/2021 7:00,-37.88915583,682.5060119,0
6/11/2021 8:00,-18.54831833,769.2307692,0
6/11/2021 9:00,6.358624167,769.2307692,0.638632328
6/11/2021 10:00,-1.166644167,769.2307692,0
6/11/2021 11:00,7.95945,769.2307692,0.476672105
6/11/2021 12:00,-9.513323333,769.2307692,0
6/11/2021 13:00,10.65334583,769.2307692,0.496375025
6/11/2021 14:00,4.723341667,769.2307692,0.284628145
6/11/2021 15:00,46.76918417,729.2111969,0.885693853
6/11/2021 16:00,60.56749833,584.6305795,0.478579905
6/11/2021 17:00,80.4086,256.1281293,0.727549375
6/11/2021 18:00,78.2300375,1.429521288,0.809733181
6/11/2021 19:00,67.13665083,0,0.8483458
6/11/2021 20:00,66.98266,0,0.855321818
6/11/2021 21:00,63.27994583,0,0.749782972
6/11/2021 22:00,67.76188167,0,0.942517615
6/11/2021 23:00,62.06919,0,0.788902929
7/11/2021 0:00,66.28124583,0,0.757402068
7/11/2021 1:00,64.78211833,0,0.674562777
7/11/2021 2:00,49.73160167,0,0.809398443
7/11/2021 3:00,49.6490475,0,0.660617199
7/11/2021 4:00,54.27897,0,0.768975525
7/11/2021 5:00,40.77000667,0,0.637359694
7/11/2021 6:00,-16.95747083,368.7941314,0.20776
7/11/2021 7:00,-14.87990417,532.1881608,0.226936771
7/11/2021 8:00,-10.40581,711.6449831,0
7/11/2021 9:00,13.74870417,769.2307692,0.513063739
7/11/2021 10:00,18.41332167,769.2307692,0.876567265
7/11/2021 11:00,13.73668167,769.2307692,0.648592962
7/11/2021 12:00,12.242495,769.2307692,0.64484958
7/11/2021 13:00,20.15083583,769.2307692,0.856038747
7/11/2021 14:00,9.378373333,764.4224867,0.649371735
7/11/2021 15:00,62.53560833,705.0905913,0.86345886
7/11/2021 16:00,60.62260667,549.6738707,0.633787756
7/11/2021 17:00,85.99830833,225.060367,0.594012194
7/11/2021 18:00,166.3100417,1.104895398,0.611746532
7/11/2021 19:00,190.2721517,0,0.638387917
7/11/2021 20:00,110.2158367,0,0.71220679
7/11/2021 21:00,75.81455833,0,0.639984783
7/11/2021 22:00,109.9475067,0,0.76353586
7/11/2021 23:00,56.88244,0,0.766779267
8/11/2021 0:00,127.217985,0,0.941540858
8/11/2021 1:00,127.9762633,0,0.941166378
8/11/2021 2:00,81.64221417,0,0.923825065
8/11/2021 3:00,111.0950292,0,0.922221463
8/11/2021 4:00,134.0658667,0,0.876574432
8/11/2021 5:00,182.2067008,0,0.911966167
8/11/2021 6:00,174.8766908,333.0915005,0.791859983
8/11/2021 7:00,202.2250367,448.4343828,0.694100428
8/11/2021 8:00,174.7266783,576.2745387,0.845831043
8/11/2021 9:00,1322.405852,619.9110387,0.608525617
8/11/2021 10:00,25.33335417,692.2226089,0.45256832
8/11/2021 11:00,66.9858175,676.4386973,0.645627971
8/11/2021 12:00,-13.00880917,731.004059,-0.05458033
8/11/2021 13:00,124.3591275,769.2307692,0.890397829
8/11/2021 14:00,145.0408375,769.2307692,0.784605198
8/11/2021 15:00,137.4500108,742.0666037,0.772075751
8/11/2021 16:00,152.40087,605.1856225,0.681209567
8/11/2021 17:00,110.5850517,288.9084085,0.681209567
8/11/2021 18:00,264.7190817,2.790753121,0.528046209
8/11/2021 19:00,158.7183708,0,0.773087589
8/11/2021 20:00,204.4776383,0,0.40872574
8/11/2021 21:00,166.8966817,0,0.77626772
8/11/2021 22:00,244.1033483,0,0.76218968
8/11/2021 23:00,111.3769733,0,0.908928437
9/11/2021 0:00,138.1038925,0,0.899144794
9/11/2021 1:00,78.0925175,0,0.727438472
9/11/2021 2:00,179.4800425,0,0.97176136
9/11/2021 3:00,175.5309408,0,0.882421954
9/11/2021 4:00,84.88606417,0,0.756505226
9/11/2021 5:00,171.7022233,0,0.80544794
9/11/2021 6:00,110.0941858,426.889261,0.85229288
9/11/2021 7:00,63.993985,720.6728576,0.734053327
9/11/2021 8:00,69.16255,769.2307692,0.498707033
9/11/2021 9:00,64.64966583,769.2307692,0.879133598
9/11/2021 10:00,87.02884167,769.2307692,0.577562112
9/11/2021 11:00,117.4700075,769.2307692,0.781902447
9/11/2021 12:00,38.3269925,769.2307692,0.891414394
9/11/2021 13:00,56.20614167,769.2307692,0.844904784
9/11/2021 14:00,80.62219917,769.2307692,0.785856624
9/11/2021 15:00,145.3800883,760.9932537,0.800224148
9/11/2021 16:00,163.1717175,631.0773329,0.600481783
9/11/2021 17:00,276.3246875,307.1909252,0.272231474
9/11/2021 18:00,295.2482525,3.465426096,0.35839046
9/11/2021 19:00,175.4995517,0,0.813221898
9/11/2021 20:00,167.8968842,0,0.66290435
9/11/2021 21:00,210.9850417,0,0.813623877
9/11/2021 22:00,196.86502,0,0.81745148
9/11/2021 23:00,103.9215842,0,0.777473983
10/11/2021 0:00,110.634675,0,0.640028236
10/11/2021 1:00,52.97551583,0,0.867327642
10/11/2021 2:00,58.25001,0,0.798246649
10/11/2021 3:00,56.19417,0,0.781589743
10/11/2021 4:00,75.86058083,0,0.752100011
10/11/2021 5:00,61.44620917,0,0.669768288
10/11/2021 6:00,86.93433,311.9325334,0.740201239
10/11/2021 7:00,203.5304667,542.7283006,0.370254542
10/11/2021 8:00,98.24370083,696.3944982,0.741369559
10/11/2021 9:00,89.35987,757.0021785,0.237378126
10/11/2021 10:00,37.20525667,769.2307692,0.697401599
10/11/2021 11:00,59.12741167,755.0705007,0.563635882
10/11/2021 12:00,74.0754125,768.4602788,0.136817107
10/11/2021 13:00,61.36809167,769.2307692,0.775639701
10/11/2021 14:00,66.4237425,769.2307692,0.810081792
10/11/2021 15:00,919.8190683,734.2012197,0.393628688
10/11/2021 16:00,93.0600625,591.2199498,0.786496505
10/11/2021 17:00,74.3956225,276.1399594,0.335283926
10/11/2021 18:00,80.44754333,11.8248525,0.651938849
10/11/2021 19:00,141.8704767,0,0.530821049
10/11/2021 20:00,133.83001,0,0.793970024
10/11/2021 21:00,165.8684017,0,0.791524828
10/11/2021 22:00,120.9786925,0,0.92552385
10/11/2021 23:00,74.58017083,0,0.700648338
11/11/2021 0:00,84.91270833,0,0.692842249
11/11/2021 1:00,83.885205,0,0.70167752
11/11/2021 2:00,67.7916725,0,0.266082216
11/11/2021 3:00,69.6669975,0,0.82804798
11/11/2021 4:00,77.62613417,0,0.797528401
11/11/2021 5:00,133.0857292,0,0.702781782
11/11/2021 6:00,76.36351917,250.5760813,0.553063512
11/11/2021 7:00,100.2919658,357.4218691,0.687535572
11/11/2021 8:00,74.17357333,321.43823,0.81227391
11/11/2021 9:00,159.8642625,604.6060923,0.770066433
11/11/2021 10:00,261.6724375,769.2307692,0.7154037
11/11/2021 11:00,1474.43259,769.2307692,0.692861385
11/11/2021 12:00,1551.825318,769.2307692,0.231212891
11/11/2021 13:00,3778.899795,769.2307692,0.243397358
11/11/2021 14:00,1915.406668,769.2307692,0.013607497
11/11/2021 15:00,789.6364408,760.6525045,0.251562474
11/11/2021 16:00,353.9750017,652.9508236,0.563970495
11/11/2021 17:00,735.2933592,360.0508696,0.496797822
11/11/2021 18:00,722.4617467,17.47829979,0.592206533
11/11/2021 19:00,469.1850267,0,0.575319751
11/11/2021 20:00,262.4012483,0,0.818547158
11/11/2021 21:00,205.866485,0,0.558302725
11/11/2021 22:00,194.29002,0,0.576953765
11/11/2021 23:00,82.40518583,0,0.761493826
12/11/2021 0:00,166.46014,0,0.68661308
12/11/2021 1:00,55.32958833,0,0.861048958
12/11/2021 2:00,39.62395083,0,0.898658125
12/11/2021 3:00,42.62234167,0,0.609691913
12/11/2021 4:00,64.58917917,0,0.583314525
12/11/2021 5:00,132.022545,0,0.946043047
12/11/2021 6:00,214.7400233,441.6897906,0.927672823
12/11/2021 7:00,232.0938483,527.32475,0.66609646
12/11/2021 8:00,75.53733667,437.2389106,0.396557848
12/11/2021 9:00,66.43369833,484.7197424,0.698656304
12/11/2021 10:00,98.0207275,699.6514534,0.765997547
12/11/2021 11:00,44.05100833,769.2307692,0.27006759
12/11/2021 12:00,40.72477417,763.6858915,0.758388096
12/11/2021 13:00,47.95382,769.2307692,0.755975813
12/11/2021 14:00,54.09025833,769.2307692,0.571115676
12/11/2021 15:00,64.10284167,744.6470282,0.62677324
12/11/2021 16:00,56.17993917,615.6851059,0.697700178
12/11/2021 17:00,56.95990833,322.2809481,0.742032746
12/11/2021 18:00,128.3744142,17.6133578,0.483821364
12/11/2021 19:00,125.4311467,0,0.48700416
12/11/2021 20:00,111.9834,0,0.74784277
12/11/2021 21:00,60.54253417,0,0.821935464
12/11/2021 22:00,90.51868333,0,0.615765263
12/11/2021 23:00,49.63790083,0,0.743585441
13/11/2021 0:00,62.29688417,0,0.6950273
13/11/2021 1:00,44.62611417,0,0.591452451
13/11/2021 2:00,34.28613667,0,0.902454273
13/11/2021 3:00,34.32746333,0,0.901288054
13/11/2021 4:00,40.73439917,0,0.737802874
13/11/2021 5:00,33.46524833,0,0.797894655
13/11/2021 6:00,-9.258055833,403.8699723,0.361335507
13/11/2021 7:00,-54.627495,567.2404737,0.072621547
13/11/2021 8:00,-44.96583333,580.1800132,0
13/11/2021 9:00,-41.05416667,700.2151645,0
13/11/2021 10:00,-45.50083333,769.2307692,0
13/11/2021 11:00,-53.20333333,769.2307692,0
13/11/2021 12:00,-74.885,769.2307692,0
13/11/2021 13:00,-68,769.2307692,0
13/11/2021 14:00,-42.2625,769.2307692,0
13/11/2021 15:00,-28.52503833,736.5374875,0.144867259
13/11/2021 16:00,11.67743583,605.7220321,0.456269854
13/11/2021 17:00,60.4047725,320.158012,0.660961145
13/11/2021 18:00,113.4187917,18.02772181,0.70692626
13/11/2021 19:00,84.4310225,0,0.3315708
13/11/2021 20:00,64.57438667,0,0.371477634
13/11/2021 21:00,59.4302475,0,0.1279443
13/11/2021 22:00,55.59795583,0,0.494292298
13/11/2021 23:00,46.64075417,0,0.89141126
14/11/2021 0:00,61.48958833,0,0.761818448
14/11/2021 1:00,38.73717083,0,0.754867249
14/11/2021 2:00,38.21565333,0,0.8034708
14/11/2021 3:00,36.46393667,0,0.883204723
14/11/2021 4:00,45.86662583,0,0.44607375
14/11/2021 5:00,12.506105,0,0.515497687
14/11/2021 6:00,-34.75573833,361.2535775,0
14/11/2021 7:00,-42.67785167,541.3708785,0
14/11/2021 8:00,-62.16198083,512.812439,0.070312959
14/11/2021 9:00,-74.53833333,661.1541621,0
14/11/2021 10:00,-76.15333333,769.2307692,0
14/11/2021 11:00,-71.46034667,769.2307692,0
14/11/2021 12:00,-60.58171417,769.2307692,0.060756573
14/11/2021 13:00,-48.48333333,769.2307692,0
14/11/2021 14:00,-39.329935,744.1710272,0
14/11/2021 15:00,-12.11651,713.8803637,0
14/11/2021 16:00,24.04542333,603.741286,0.855448174
14/11/2021 17:00,64.48037,316.4257025,0.584907603
14/11/2021 18:00,175.2735633,16.227144,0.968228478
14/11/2021 19:00,172.2208167,0,0.444296284
14/11/2021 20:00,122.8848758,0,0.513175978
14/11/2021 21:00,79.02183333,0,0.721131925
14/11/2021 22:00,50.35228417,0,0.693299553
14/11/2021 23:00,39.23146667,0,0.889395937
15/11/2021 0:00,67.69744417,0,0.569080885
15/11/2021 1:00,45.81161667,0,0.892167872
15/11/2021 2:00,45.93150583,0,0.871227704
15/11/2021 3:00,59.3659825,0,0.789348972
15/11/2021 4:00,58.67295833,0,0.858182193
15/11/2021 5:00,60.1675275,0,0.915597551
15/11/2021 6:00,16.07396917,382.9120562,0.443774094
15/11/2021 7:00,-7.225825,616.4458729,0
15/11/2021 8:00,-38.32902583,735.6164425,0
15/11/2021 9:00,-39.915,769.2307692,0
15/11/2021 10:00,-39.9775,769.2307692,0
15/11/2021 11:00,-39.105475,769.2307692,0.1786628
15/11/2021 12:00,-39.12916667,769.2307692,0
15/11/2021 13:00,-27.81111583,769.2307692,0.10187514
15/11/2021 14:00,10.93273583,767.1324865,0.582925966
15/11/2021 15:00,19.07651167,716.6744658,0.987531742
15/11/2021 16:00,1352.322325,557.0150531,0.730008376
15/11/2021 17:00,198.578265,245.9093055,0.484306736
15/11/2021 18:00,165.0663083,9.437105617,0.477608179
15/11/2021 19:00,126.6065875,0,0.291566683
15/11/2021 20:00,98.97714833,0,0.494031452
15/11/2021 21:00,83.77468583,0,0.66273545
15/11/2021 22:00,80.19485,0,0.596153281
15/11/2021 23:00,70.88334083,0,0.813516033
16/11/2021 0:00,70.05138667,0,0.941440712
16/11/2021 1:00,63.23360167,0,0.43259048
16/11/2021 2:00,54.65638417,0,0.653442319
16/11/2021 3:00,64.18367,0,0.854520777
16/11/2021 4:00,67.73982167,0,0.969946955
16/11/2021 5:00,73.26900333,0,1.010291641
16/11/2021 6:00,49.7416375,353.2833145,0.890010691
16/11/2021 7:00,46.5367675,620.073509,0.449229392
16/11/2021 8:00,34.81489417,733.8527898,0.363224415
16/11/2021 9:00,45.90178583,769.2307692,0.26182007
16/11/2021 10:00,104.1201167,769.2307692,0.16810386
16/11/2021 11:00,-4.31276,769.2307692,0.045345575
16/11/2021 12:00,12.68659667,769.2307692,0.22874942
16/11/2021 13:00,47.95143333,769.2307692,0.332147624
16/11/2021 14:00,144.6392108,718.0915174,0.017631233
16/11/2021 15:00,176.4834375,669.5594914,0.072989869
16/11/2021 16:00,174.8860933,444.3084102,0.001648512
16/11/2021 17:00,133.200895,180.7830152,0.286553558
16/11/2021 18:00,189.6228567,8.866627037,0.211716418
16/11/2021 19:00,226.8082883,0,0.240918743
16/11/2021 20:00,101.8365125,0,0.246140904
16/11/2021 21:00,84.795535,0,0.555596418
16/11/2021 22:00,73.69059917,0,0.464664028
16/11/2021 23:00,108.4660883,0,0.736671885
17/11/2021 0:00,72.08735,0,0.686249842
17/11/2021 1:00,64.9677,0,0.805045807
17/11/2021 2:00,58.0863425,0,0.963115758
17/11/2021 3:00,58.75763,0,0.711800664
17/11/2021 4:00,61.83469583,0,0.405237288
17/11/2021 5:00,64.7034825,0,0.610688766
17/11/2021 6:00,41.74554417,350.3181962,0.369281789
17/11/2021 7:00,40.36254167,628.8280933,-0.082823472
17/11/2021 8:00,72.01963,709.6202703,0.237484775
17/11/2021 9:00,180.8425567,769.2307692,0.282598784
17/11/2021 10:00,109.788795,769.2307692,0.468738727
17/11/2021 11:00,12.71923,769.2307692,0.2589569
17/11/2021 12:00,27.90709167,752.1907965,0.903028604
17/11/2021 13:00,25.34567583,747.4064786,0.890226082
17/11/2021 14:00,42.99422583,725.1525226,0.539358514
17/11/2021 15:00,55.0203725,645.2238997,0.226505216
17/11/2021 16:00,55.04186,333.9009165,0.275032457
17/11/2021 17:00,173.6473517,77.69247836,0.373071083
17/11/2021 18:00,101.6754575,0.89773337,0.655088094
17/11/2021 19:00,99.10450583,0,0.481125325
17/11/2021 20:00,78.8450975,0,0.670134675
17/11/2021 21:00,61.02415083,0,0.680214556
17/11/2021 22:00,92.2840825,0,0.716214084
17/11/2021 23:00,61.34615667,0,0.928224022
18/11/2021 0:00,58.81167083,0,0.616600556
18/11/2021 1:00,47.1812,0,0.363408866
18/11/2021 2:00,50.7569525,0,0
18/11/2021 3:00,50.2953275,0,0
18/11/2021 4:00,59.37200333,0,0.614459277
18/11/2021 5:00,62.157385,0,0.864440694
18/11/2021 6:00,35.63187667,124.444247,0.750153994
18/11/2021 7:00,143.1626317,214.9957071,0.38169118
18/11/2021 8:00,36.67647,467.1175654,0.368503154
18/11/2021 9:00,106.392155,641.8482258,0.585360373
18/11/2021 10:00,-70.197945,612.6962917,0.132775809
18/11/2021 11:00,16.1549475,584.5326136,0.416613443
18/11/2021 12:00,14.16290167,544.5504807,0.605851662
18/11/2021 13:00,119.6896342,567.3165562,0.075499402
18/11/2021 14:00,18.16135833,655.0637942,0.236877851
18/11/2021 15:00,163.2438508,369.0521483,0.88293768
18/11/2021 16:00,182.1414,117.850909,0.850541811
18/11/2021 17:00,64.7436675,42.844168,0.248756305
18/11/2021 18:00,84.1860925,0.616736854,0.420997899
18/11/2021 19:00,80.73368583,0,0.346182522
18/11/2021 20:00,66.67514583,0,0.573587073
18/11/2021 21:00,63.42954333,0,0.672255403
18/11/2021 22:00,68.0239025,0,0.713208622
18/11/2021 23:00,56.611755,0,0.653923126
19/11/2021 0:00,57.6611625,0,0.704918016
19/11/2021 1:00,48.53554333,0,0.651625266
19/11/2021 2:00,40.86975417,0,0.603037379
19/11/2021 3:00,45.7226875,0,0.537556693
19/11/2021 4:00,51.86685167,0,0.634720023
19/11/2021 5:00,59.43637833,11.5424076,0.377357277
19/11/2021 6:00,134.2007817,217.8074475,0.109420204
19/11/2021 7:00,-38.13003667,221.8154785,-0.256582379
19/11/2021 8:00,91.3651975,246.6401145,0.30552692
19/11/2021 9:00,69.37346417,491.2615644,0.040986065
19/11/2021 10:00,30.07675833,571.5602216,0.22077421
19/11/2021 11:00,26.66226083,504.8346123,-0.054558732
19/11/2021 12:00,123.5219383,485.0187399,0.273489657
19/11/2021 13:00,51.711065,366.1067552,0.278896786
19/11/2021 14:00,81.25099917,325.5981755,0.234725242
19/11/2021 15:00,165.6189942,155.6916781,0.318617227
19/11/2021 16:00,173.98571,28.74909993,0.468161967
19/11/2021 17:00,285.0766933,3.959655173,0.13084444
19/11/2021 18:00,224.7858075,0,0.166067654
19/11/2021 19:00,106.5460342,0,0.354329792
19/11/2021 20:00,85.2977675,0,0.632189712
19/11/2021 21:00,80.28597333,0,0.764631433
19/11/2021 22:00,122.1229567,0,0.643873251
19/11/2021 23:00,89.54112333,0,0.869118172
20/11/2021 0:00,71.46035917,0,0.789755233
20/11/2021 1:00,68.66945583,0,0.550364698
20/11/2021 2:00,65.14519667,0,0.32295088
20/11/2021 3:00,63.87268083,0,0.080980113
20/11/2021 4:00,65.11894583,0,0.727203864
20/11/2021 5:00,57.77166917,11.27083392,0.837946104
20/11/2021 6:00,46.37067917,381.0626663,0.475684448
20/11/2021 7:00,121.2229583,376.1552124,0.52397167
20/11/2021 8:00,-38.81618167,268.4917103,0.068883061
20/11/2021 9:00,55.0497875,257.2859526,-0.057476445
20/11/2021 10:00,65.708275,342.8068193,0.064991491
20/11/2021 11:00,38.2217375,326.5385648,0.284637018
20/11/2021 12:00,45.21352833,279.2902703,0.533894462
20/11/2021 13:00,56.81856083,277.9335522,0.928550731
20/11/2021 14:00,207.4357283,262.5870761,0.602209827
20/11/2021 15:00,182.5448625,510.7775308,0.759619453
20/11/2021 16:00,125.5151717,499.5968321,0.665302802
20/11/2021 17:00,111.8855517,284.3849773,0.279269907
20/11/2021 18:00,72.1494775,19.77348739,0.711505632
20/11/2021 19:00,68.36641667,0,0.538517353
20/11/2021 20:00,68.72271,0,0.586509441
20/11/2021 21:00,61.57215167,0,0.488585434
20/11/2021 22:00,1370.661335,0,0.629002646
20/11/2021 23:00,67.99510417,0,0.779471564
21/11/2021 0:00,130.4776017,0,0.54466103
21/11/2021 1:00,92.92303333,0,0.650413811
21/11/2021 2:00,66.5975275,0,0.941662813
21/11/2021 3:00,60.45497833,0,0.92441369
21/11/2021 4:00,54.63450833,0,0.919592131
21/11/2021 5:00,46.24436417,13.90614851,0.915078572
21/11/2021 6:00,36.47991583,73.34517998,0.847904849
21/11/2021 7:00,81.79172167,108.2233608,0.756280505
21/11/2021 8:00,46.14206583,255.5776223,0.450458365
21/11/2021 9:00,57.03231667,318.2420596,0.633861694
21/11/2021 10:00,118.238315,373.8671908,0.756261302
21/11/2021 11:00,66.39608917,496.642623,0.487844739
21/11/2021 12:00,54.23355417,486.6132148,0.399466519
21/11/2021 13:00,138.6143892,437.6728114,0.685028934
21/11/2021 14:00,14.09389,460.272071,0.105377731
21/11/2021 15:00,47.44407083,625.270302,0.898898312
21/11/2021 16:00,53.25329083,588.1466596,0.925236866
21/11/2021 17:00,65.8133775,320.0799711,0.870672764
21/11/2021 18:00,291.820845,21.85907098,0.636339147
21/11/2021 19:00,618.5074958,0,0.766014044
21/11/2021 20:00,86.00552417,0,0.736468127
21/11/2021 21:00,53.21322833,0,0.545958209
21/11/2021 22:00,55.16276583,0,0.603313109
21/11/2021 23:00,49.29996917,0,0.537067223
22/11/2021 0:00,51.96153917,0,0.792539647
22/11/2021 1:00,48.8114275,0,0.768509102
22/11/2021 2:00,37.56641833,0,0.524330443
22/11/2021 3:00,32.68633583,0,0.699089435
22/11/2021 4:00,42.1874925,0,0.678964038
22/11/2021 5:00,60.967995,10.38960312,0.514364139
22/11/2021 6:00,52.33364167,408.0085109,0.611642232
22/11/2021 7:00,53.80787083,626.1420412,0.748545982
22/11/2021 8:00,53.21885917,687.7918819,0.363547975
22/11/2021 9:00,66.00628167,566.049268,0.810249159
22/11/2021 10:00,45.20917333,578.2623786,0.85403001
22/11/2021 11:00,27.05362333,590.6751034,0.991590843
22/11/2021 12:00,6.062466667,606.3315067,1.03205085
22/11/2021 13:00,5.357349167,723.7977799,0.765461871
22/11/2021 14:00,32.44519417,751.4171327,0.761655329
22/11/2021 15:00,38.79962,698.8145808,0.676593307
22/11/2021 16:00,43.372395,566.7049715,0.219096985
22/11/2021 17:00,59.32066333,301.0334652,0.73923843
22/11/2021 18:00,83.76417333,23.18149917,0.404928605
22/11/2021 19:00,74.66211833,0,0.569481123
22/11/2021 20:00,64.84083083,0,0.759012331
22/11/2021 21:00,56.33143,0,0.26557981
22/11/2021 22:00,56.8797375,0,0.613414419
22/11/2021 23:00,55.6702575,0,0.59870251
23/11/2021 0:00,64.18011167,0,0.766377109
23/11/2021 1:00,56.58495167,0,0.490998603
23/11/2021 2:00,45.06944083,0,0.951077258
23/11/2021 3:00,43.25895333,0,0.823914139
23/11/2021 4:00,56.18335917,0,0.749150387
23/11/2021 5:00,54.99509583,17.87998661,0.747352677
23/11/2021 6:00,37.04466583,180.2221522,0.868869157
23/11/2021 7:00,41.15198083,405.7318862,0.475773678
23/11/2021 8:00,41.354765,590.7147621,0.359558177
23/11/2021 9:00,53.72582667,763.6748766,0.603280068
23/11/2021 10:00,48.57888417,769.2307692,0.694294008
23/11/2021 11:00,48.1170825,769.2307692,0.406133381
23/11/2021 12:00,52.69998,769.2307692,0.307449207
23/11/2021 13:00,53.92992417,769.2307692,0.543068834
23/11/2021 14:00,55.915515,769.2307692,0.373265964
23/11/2021 15:00,60.62461,744.5678818,0.764274686
23/11/2021 16:00,69.396555,643.1060074,0.793521252
23/11/2021 17:00,74.14697417,391.2965747,0.488911525
23/11/2021 18:00,89.61428167,35.95483047,0.261543782
23/11/2021 19:00,105.1285058,0,0.306797631
23/11/2021 20:00,78.6158575,0,0.393940479
23/11/2021 21:00,65.11259,0,0.751708221
23/11/2021 22:00,64.26632167,0,0.458171748
23/11/2021 23:00,74.8453,0,0.702617467
24/11/2021 0:00,63.29233083,0,0.37949842
24/11/2021 1:00,57.27903417,0,0.378856856
24/11/2021 2:00,57.88232667,0,0.576712374
24/11/2021 3:00,61.25177917,0,0.460939145
24/11/2021 4:00,67.60127167,0,0.790667298
24/11/2021 5:00,73.31345083,19.90900294,0.55507451
24/11/2021 6:00,104.4859533,198.9144819,0.828137467
24/11/2021 7:00,80.92858,247.2033074,0.60810769
24/11/2021 8:00,68.46634083,564.3367166,0.675403724
24/11/2021 9:00,60.68132333,606.7235951,0.655723392
24/11/2021 10:00,57.7083275,705.8082245,0.447364174
24/11/2021 11:00,54.93380167,747.9264924,0.436550042
24/11/2021 12:00,56.33221417,750.821008,0.296075115
24/11/2021 13:00,63.651595,769.2307692,0.306671035
24/11/2021 14:00,65.6327475,769.2307692,0.68605283
24/11/2021 15:00,79.28977583,757.9423192,0.674301648
24/11/2021 16:00,104.3492367,528.0237573,0.733575556
24/11/2021 17:00,113.25207,247.7188527,0.500920209
24/11/2021 18:00,90.22027833,22.09122256,0.614355951
24/11/2021 19:00,92.3747975,0,0.563699837
24/11/2021 20:00,94.33841167,0,0.544237808
24/11/2021 21:00,72.80220833,0,0.256778875
24/11/2021 22:00,77.84568667,0,0.562362269
24/11/2021 23:00,74.48884667,0,0.510193076
25/11/2021 0:00,71.94424,0,0.553196383
25/11/2021 1:00,70.36274583,0,0.581454185
25/11/2021 2:00,68.0416975,0,0.880222065
25/11/2021 3:00,67.90035,0,0.874650842
25/11/2021 4:00,69.6825425,0,0.818551031
25/11/2021 5:00,78.32975917,12.81699336,0.670384873
25/11/2021 6:00,92.31133667,453.0739831,0.486108207
25/11/2021 7:00,99.11760667,558.2610908,0.495162691
25/11/2021 8:00,100.7732133,522.2906136,0.645301848
25/11/2021 9:00,79.07572083,682.9633481,0.668447618
25/11/2021 10:00,70.317215,758.086118,0.574133184
25/11/2021 11:00,96.2036775,717.5203876,0.888631608
25/11/2021 12:00,82.0991575,736.9288442,0.825527948
25/11/2021 13:00,114.9242242,769.2307692,0.882878971
25/11/2021 14:00,108.9849283,769.2307692,0.779602235
25/11/2021 15:00,74.04999917,751.4040221,0.634269146
25/11/2021 16:00,71.18196583,611.1430126,0.404155148
25/11/2021 17:00,73.70461833,369.8362682,0.839000175
25/11/2021 18:00,88.71958083,42.1788272,0.426595561
25/11/2021 19:00,98.38076667,0,0.545973164
25/11/2021 20:00,92.2966925,0,0.780001855
25/11/2021 21:00,64.16371583,0,0.886409533
25/11/2021 22:00,65.946735,0,0.637197351
25/11/2021 23:00,64.75812583,0,0.851755767
26/11/2021 0:00,67.6490625,0,0.952364227
26/11/2021 1:00,63.71200667,0,0.941534316
26/11/2021 2:00,61.44334417,0,0.92108471
26/11/2021 3:00,60.56228833,0,0.907859461
26/11/2021 4:00,67.861655,0,0.68673367
26/11/2021 5:00,80.88257417,14.76457016,0.543764014
26/11/2021 6:00,96.81499,242.9254952,0.520708246
26/11/2021 7:00,119.8898142,238.5437811,0.61843205
26/11/2021 8:00,989.0684433,459.8669986,0.765271529
26/11/2021 9:00,131.4774383,574.1173221,0.789799558
